incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I152107190,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,427,Y,12/29/15 8:47,2015,12,Tuesday,8,Part One,WILMORE ST,42.2779637,-71.09246318,"(42.27796370, -71.09246318)"
I152106846,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,481,Y,12/27/15 20:22,2015,12,Sunday,20,Part One,ROSEWOOD ST,42.2676132,-71.09848676,"(42.26761320, -71.09848676)"
I152101601,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,434,,12/9/15 6:51,2015,12,Wednesday,6,Part One,MILTON AVE,42.28347978,-71.07645408,"(42.28347978, -71.07645408)"
I152100690,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,,12/5/15 22:00,2015,12,Saturday,22,Part One,COLUMBUS AVE,42.32199334,-71.09836126,"(42.32199334, -71.09836126)"
I152107190,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,Y,12/29/15 8:47,2015,12,Tuesday,8,Part One,WILMORE ST,42.2779637,-71.09246318,"(42.27796370, -71.09246318)"
I152107057,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,281,,12/28/15 16:19,2015,12,Monday,16,Part One,GREENVILLE ST,42.32696802,-71.08051941,"(42.32696802, -71.08051941)"
I152100599,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,273,,12/5/15 21:37,2015,12,Saturday,21,Part One,LENOX ST,42.33616864,-71.08042312,"(42.33616864, -71.08042312)"
I152097514,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,395,,11/24/15 14:45,2015,11,Tuesday,14,Part One,BEALE ST,42.28304828,-71.06504811,"(42.28304828, -71.06504811)"
I152096809,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,,,Y,11/21/15 22:01,2015,11,Saturday,22,Part One,CUMMINS,-1,-1,"(-1.00000000, -1.00000000)"
I152092775,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,267,,11/8/15 11:16,2015,11,Sunday,11,Part One,VINE ST,42.32681832,-71.07699974,"(42.32681832, -71.07699974)"
I152091688,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,429,,11/4/15 18:34,2015,11,Wednesday,18,Part One,HARWOOD ST,42.2857651,-71.08763245,"(42.28576510, -71.08763245)"
I152090787,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,11/2/15 0:52,2015,11,Monday,0,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I152088537,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,111,,10/25/15 9:20,2015,10,Sunday,9,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I152084590,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,565,,10/11/15 13:00,2015,10,Sunday,13,Part One,CATBIRD CT,42.28813676,-71.09475747,"(42.28813676, -71.09475747)"
I152080663,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,288,,9/27/15 23:22,2015,9,Sunday,23,Part One,DUDLEY ST,42.328876,-71.085139,"(42.32887600, -71.08513900)"
I152078151,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,393,,9/19/15 17:15,2015,9,Saturday,17,Part One,ASHMONT ST,42.28796645,-71.05620715,"(42.28796645, -71.05620715)"
I152076583,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,240,,9/15/15 0:50,2015,9,Tuesday,0,Part One,CHASE ST,42.31885648,-71.05960768,"(42.31885648, -71.05960768)"
I152074656,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,579,,9/8/15 16:54,2015,9,Tuesday,16,Part One,CENTRE ST,42.32291389,-71.1026897,"(42.32291389, -71.10268970)"
I152073182,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,446,,9/3/15 10:34,2015,9,Thursday,10,Part One,MILLET ST,42.29646128,-71.07764876,"(42.29646128, -71.07764876)"
I152073111,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,175,,9/3/15 0:30,2015,9,Thursday,0,Part One,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)"
I152072067,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,96,,8/30/15 16:56,2015,8,Sunday,16,Part One,E INDIA ROW,,,"(0.00000000, 0.00000000)"
I152069427,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,935,,8/21/15 19:51,2015,8,Friday,19,Part One,DORCHESTER AVE,42.27273548,-71.06792411,"(42.27273548, -71.06792411)"
I152068705,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,8/19/15 15:23,2015,8,Wednesday,15,Part One,STANWOOD ST,42.30762176,-71.07752554,"(42.30762176, -71.07752554)"
I152064550,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,138,,8/5/15 0:53,2015,8,Wednesday,0,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
I152063571,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,266,,8/1/15 16:31,2015,8,Saturday,16,Part One,BLUE HILL AVE,42.3247019,-71.07542683,"(42.32470190, -71.07542683)"
I152061904,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,Y,7/27/15 0:11,2015,7,Monday,0,Part One,ELIZABETH ST,42.27986526,-71.08798275,"(42.27986526, -71.08798275)"
I152059285,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,206,,7/18/15 1:53,2015,7,Saturday,1,Part One,NORTHERN AVE,42.35320826,-71.0464714,"(42.35320826, -71.04647140)"
I152055100,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,64,,7/4/15 2:59,2015,7,Saturday,2,Part One,FRUIT ST,42.36240281,-71.06954652,"(42.36240281, -71.06954652)"
I152051882,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,429,,6/23/15 8:17,2015,6,Tuesday,8,Part One,MARDEN AVE,42.28479807,-71.08685632,"(42.28479807, -71.08685632)"
I152052444,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,795,,6/25/15 0:01,2015,6,Thursday,0,Part One,ALLSTON ST,42.34984183,-71.13678902,"(42.34984183, -71.13678902)"
I152097164,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,459,,11/21/15 17:45,2015,11,Saturday,17,Part One,HEWINS ST,42.30301051,-71.0818306,"(42.30301051, -71.08183060)"
I152095167,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,338,,11/16/15 13:55,2015,11,Monday,13,Part One,BOWDOIN ST,42.30982594,-71.06364294,"(42.30982594, -71.06364294)"
I152092502,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,495,,11/7/15 11:30,2015,11,Saturday,11,Part One,PROVIDENCE ST,42.26274894,-71.12324132,"(42.26274894, -71.12324132)"
I152091694,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,581,,11/4/15 19:02,2015,11,Wednesday,19,Part One,CENTRE ST,42.32284485,-71.10384777,"(42.32284485, -71.10384777)"
I152091352,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,335,,11/3/15 19:01,2015,11,Tuesday,19,Part One,BELLEVUE ST,42.30888598,-71.0692309,"(42.30888598, -71.06923090)"
I152090431,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,23,,10/31/15 22:55,2015,10,Saturday,22,Part One,SARATOGA ST,42.37628888,-71.03720048,"(42.37628888, -71.03720048)"
I152090161,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,60,,10/31/15 1:13,2015,10,Saturday,1,Part One,,,,"(0.00000000, 0.00000000)"
I152088272,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,307,,10/24/15 8:56,2015,10,Saturday,8,Part One,COBDEN ST,42.31652772,-71.09319543,"(42.31652772, -71.09319543)"
I152087582,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,603,,10/21/15 22:23,2015,10,Wednesday,22,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I152083882,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,,10/9/15 2:26,2015,10,Friday,2,Part One,LAGRANGE ST,42.35167898,-71.06472472,"(42.35167898, -71.06472472)"
I152107190,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,Y,12/29/15 8:47,2015,12,Tuesday,8,Part One,WILMORE ST,42.2779637,-71.09246318,"(42.27796370, -71.09246318)"
I152097955,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,Y,11/26/15 1:55,2015,11,Thursday,1,Part One,BRIGHTON AVE,42.35283155,-71.13114273,"(42.35283155, -71.13114273)"
I152094945,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,297,,11/15/15 17:39,2015,11,Sunday,17,Part One,DALE ST,42.32064107,-71.08322982,"(42.32064107, -71.08322982)"
I152106161,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,492,,12/24/15 19:11,2015,12,Thursday,19,Part One,HUNTINGTON AVE,42.26489534,-71.11567638,"(42.26489534, -71.11567638)"
I152102234,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,348,,12/11/15 9:38,2015,12,Friday,9,Part One,DORCHESTER AVE,42.30420472,-71.05919227,"(42.30420472, -71.05919227)"
I152096736,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,805,,11/21/15 16:07,2015,11,Saturday,16,Part One,S WAVERLY ST,42.3599766,-71.14188903,"(42.35997660, -71.14188903)"
I152093509,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,305,,11/10/15 18:32,2015,11,Tuesday,18,Part One,CODMAN PARK,42.32006163,-71.09297076,"(42.32006163, -71.09297076)"
I152092697,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,562,,11/8/15 2:25,2015,11,Sunday,2,Part One,CUMMINS HWY,42.28644777,-71.12812657,"(42.28644777, -71.12812657)"
I152087867,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,10/22/15 21:10,2015,10,Thursday,21,Part One,BLOOMFIELD ST,42.29910777,-71.06829572,"(42.29910777, -71.06829572)"
I152083744,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,290,,10/8/15 15:31,2015,10,Thursday,15,Part One,ROXBURY ST,42.33017987,-71.09061217,"(42.33017987, -71.09061217)"
I152083070,2670,Criminal Harassment,CRIMINAL HARASSMENT,D14,776,,10/6/15 15:08,2015,10,Tuesday,15,Part Two,COLBORNE RD,42.34455947,-71.14890849,"(42.34455947, -71.14890849)"
I152079410,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,,,9/23/15 23:29,2015,9,Wednesday,23,Part One,,,,"(0.00000000, 0.00000000)"
I152077683,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,603,,9/18/15 14:45,2015,9,Friday,14,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I152077463,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,273,,9/17/15 19:35,2015,9,Thursday,19,Part One,WASHINGTON ST,42.3354351,-71.07840204,"(42.33543510, -71.07840204)"
I152076025,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,261,,9/13/15 0:06,2015,9,Sunday,0,Part One,DUDLEY ST,42.32046979,-71.0716195,"(42.32046979, -71.07161950)"
I152079764,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,76,,9/25/15 2:00,2015,9,Friday,2,Part One,CANAL ST,42.36489527,-71.06050249,"(42.36489527, -71.06050249)"
I152078225,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,469,,9/20/15 3:54,2015,9,Sunday,3,Part One,BLUE HILL AVE,42.27612581,-71.093626,"(42.27612581, -71.09362600)"
I152068566,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,182,,8/18/15 23:48,2015,8,Tuesday,23,Part One,E COTTAGE ST,42.3215487,-71.06965433,"(42.32154870, -71.06965433)"
I152065415,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,289,,8/7/15 20:38,2015,8,Friday,20,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)"
I152106605,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,434,,12/26/15 21:06,2015,12,Saturday,21,Part One,NORFOLK ST,42.28621457,-71.0796774,"(42.28621457, -71.07967740)"
I152105372,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,,,12/21/15 15:15,2015,12,Monday,15,Part One,,,,"(0.00000000, 0.00000000)"
I152098625,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,436,,11/29/15 1:41,2015,11,Sunday,1,Part One,TORREY ST,42.28761226,-71.07166865,"(42.28761226, -71.07166865)"
I152090156,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,321,,10/28/15 7:30,2015,10,Wednesday,7,Part One,WARREN ST,42.3108917,-71.08322396,"(42.31089170, -71.08322396)"
I152086238,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,74,,10/17/15 2:13,2015,10,Saturday,2,Part One,MERRIMAC ST,42.363904,-71.063345,"(42.36390400, -71.06334500)"
I152079277,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,281,,9/23/15 14:55,2015,9,Wednesday,14,Part One,DUDLEY ST,42.32849143,-71.08121253,"(42.32849143, -71.08121253)"
I152075954,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,560,Y,9/12/15 22:27,2015,9,Saturday,22,Part One,KITTREDGE ST,42.28474254,-71.12953347,"(42.28474254, -71.12953347)"
I152075888,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,304,,9/8/15 15:00,2015,9,Tuesday,15,Part One,COLUMBUS AVE,42.3170563,-71.09821674,"(42.31705630, -71.09821674)"
I152075670,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,123,,9/12/15 1:06,2015,9,Saturday,1,Part One,WASHINGTON ST,42.34997256,-71.06348817,"(42.34997256, -71.06348817)"
I152074445,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,448,,9/7/15 23:01,2015,9,Monday,23,Part One,MILLET ST,42.29368748,-71.07692422,"(42.29368748, -71.07692422)"
