incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I182104416,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,351,,12/25/18 21:30,2018,12,Tuesday,21,Part One,DICKENS ST,42.30086318,-71.05788196,"(42.30086318, -71.05788196)"
I182102874,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,171,,12/21/18 18:00,2018,12,Friday,18,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I182099065,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,,12/8/18 19:20,2018,12,Saturday,19,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I182101219,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,192,,12/16/18 8:55,2018,12,Sunday,8,Part One,GENERAL WILLIAM H DEVINE,42.32859767,-71.05363334,"(42.32859767, -71.05363334)"
I182101147,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,926,,12/16/18 2:38,2018,12,Sunday,2,Part One,LEDGEMERE RD,42.34377327,-71.15305012,"(42.34377327, -71.15305012)"
I182100717,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,236,,12/14/18 14:37,2018,12,Friday,14,Part One,COLUMBIA RD,42.3200087,-71.05915524,"(42.32000870, -71.05915524)"
I182098992,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,362,,12/8/18 13:39,2018,12,Saturday,13,Part One,CENTRE ST,42.29108672,-71.06867044,"(42.29108672, -71.06867044)"
I182104562,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,12/29/18 0:11,2018,12,Saturday,0,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I182104500,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,901,,12/28/18 18:40,2018,12,Friday,18,Part One,MCGREEVEY WAY,42.33528037,-71.0987126,"(42.33528037, -71.09871260)"
I182103384,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,724,,12/23/18 16:15,2018,12,Sunday,16,Part One,HEMLOCK RD,42.27132494,-71.16950915,"(42.27132494, -71.16950915)"
I182104711,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,441,,12/29/18 18:50,2018,12,Saturday,18,Part One,HARVARD ST,42.29549223,-71.0858704,"(42.29549223, -71.08587040)"
I182104133,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,905,,12/27/18 11:13,2018,12,Thursday,11,Part One,WASHINGTON ST,42.34028574,-71.07145449,"(42.34028574, -71.07145449)"
I182103830,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,143,,12/25/18 21:05,2018,12,Tuesday,21,Part One,BOYLSTON ST,42.34901954,-71.08130134,"(42.34901954, -71.08130134)"
I182100901,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,28,,12/15/18 3:00,2018,12,Saturday,3,Part One,GOVE ST,42.3721588,-71.03852378,"(42.37215880, -71.03852378)"
I182100824,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,465,,12/14/18 20:50,2018,12,Friday,20,Part One,WILCOCK ST,42.2868893,-71.09222991,"(42.28688930, -71.09222991)"
I182100624,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,318,,12/14/18 7:34,2018,12,Friday,7,Part One,HUMBOLDT AVE,42.31024899,-71.0918393,"(42.31024899, -71.09183930)"
I182105121,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,435,,12/31/18 13:15,2018,12,Monday,13,Part One,PEACEVALE RD,42.28716674,-71.07633479,"(42.28716674, -71.07633479)"
I182099269,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,724,,12/9/18 14:32,2018,12,Sunday,14,Part One,HEMLOCK RD,42.27132494,-71.16950915,"(42.27132494, -71.16950915)"
I182101253,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,430,,12/16/18 13:33,2018,12,Sunday,13,Part One,BLUE HILL AVE,42.28451318,-71.09125682,"(42.28451318, -71.09125682)"
I182100677,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,315,,12/12/18 16:00,2018,12,Wednesday,16,Part One,HUMBOLDT AVE,42.31460733,-71.0883245,"(42.31460733, -71.08832450)"
I182103015,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,785,,12/21/18 20:00,2018,12,Friday,20,Part One,WASHINGTON ST,42.34499963,-71.14507819,"(42.34499963, -71.14507819)"
I182103643,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,375,,12/24/18 18:51,2018,12,Monday,18,Part One,NEPONSET AVE,42.28841085,-71.04710091,"(42.28841085, -71.04710091)"
I182103575,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,294,,12/24/18 13:35,2018,12,Monday,13,Part One,ALPINE ST,42.32545165,-71.08677983,"(42.32545165, -71.08677983)"
I182102684,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,324,Y,12/21/18 0:34,2018,12,Friday,0,Part One,BLUE HILL AVE,42.31803027,-71.07787472,"(42.31803027, -71.07787472)"
I182105210,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,382,,12/31/18 19:20,2018,12,Monday,19,Part One,GALLIVAN BLVD,42.28262406,-71.05532964,"(42.28262406, -71.05532964)"
I182097492,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,316,,12/3/18 17:15,2018,12,Monday,17,Part One,HUMBOLDT AVE,42.31283412,-71.08974712,"(42.31283412, -71.08974712)"
I182095701,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,113,,11/27/18 16:55,2018,11,Tuesday,16,Part One,CHAUNCY ST,42.35408145,-71.05977436,"(42.35408145, -71.05977436)"
I182094078,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,11/21/18 1:51,2018,11,Wednesday,1,Part One,HARVARD AVE,42.35085371,-71.13125747,"(42.35085371, -71.13125747)"
I182103219,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,687,,12/22/18 21:43,2018,12,Saturday,21,Part One,BELGRADE AVE,42.28618607,-71.13876712,"(42.28618607, -71.13876712)"
I182093998,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,,,11/20/18 17:53,2018,11,Tuesday,17,Part One,DORCHESTER ST,,,"(0.00000000, 0.00000000)"
I192002037,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,,,12/11/18 12:30,2018,12,Tuesday,12,Part One,,42.35547514,-71.06051814,"(42.35547514, -71.06051814)"
I182102010,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,552,,12/18/18 20:32,2018,12,Tuesday,20,Part One,KITTREDGE ST,42.27831903,-71.13304575,"(42.27831903, -71.13304575)"
I182103054,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,752,,12/22/18 10:20,2018,12,Saturday,10,Part One,MONTFERN AVE,42.35105269,-71.16451165,"(42.35105269, -71.16451165)"
I182104066,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,434,Y,12/27/18 0:34,2018,12,Thursday,0,Part One,DYER ST,42.28336878,-71.08038038,"(42.28336878, -71.08038038)"
I182093513,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,304,,11/19/18 8:09,2018,11,Monday,8,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I182101146,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,904,,12/16/18 3:12,2018,12,Sunday,3,Part One,HARRISON AVE,42.32961634,-71.08232206,"(42.32961634, -71.08232206)"
I182102652,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,25,,12/20/18 22:22,2018,12,Thursday,22,Part One,W EAGLE ST,42.38135785,-71.03768163,"(42.38135785, -71.03768163)"
I182101043,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,620,,12/15/18 16:32,2018,12,Saturday,16,Part One,MASSACHUSETTS AVE,42.34676463,-71.08747789,"(42.34676463, -71.08747789)"
I182093874,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,695,,11/20/18 13:00,2018,11,Tuesday,13,Part One,CENTRE ST,42.28728494,-71.15306857,"(42.28728494, -71.15306857)"
I182093742,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,280,Y,11/19/18 21:33,2018,11,Monday,21,Part One,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)"
I182097636,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,315,,12/4/18 4:19,2018,12,Tuesday,4,Part One,CRAWFORD ST,42.3125497,-71.08757081,"(42.31254970, -71.08757081)"
I182096307,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,72,,11/29/18 15:35,2018,11,Thursday,15,Part One,BOWDOIN ST,42.36118028,-71.06286446,"(42.36118028, -71.06286446)"
I182092034,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,215,,11/14/18 5:34,2018,11,Wednesday,5,Part One,W SIXTH ST,42.33536755,-71.05081638,"(42.33536755, -71.05081638)"
I182091539,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,88,,11/12/18 10:15,2018,11,Monday,10,Part One,HANOVER ST,42.36398795,-71.0542625,"(42.36398795, -71.05426250)"
I182096801,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,381,,12/1/18 0:02,2018,12,Saturday,0,Part One,NEPONSET AVE,42.28678712,-71.0449173,"(42.28678712, -71.04491730)"
I182096188,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,911,,11/29/18 10:55,2018,11,Thursday,10,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I182103852,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,106,,12/26/18 0:00,2018,12,Wednesday,0,Part One,DEVONSHIRE ST,42.355096,-71.057506,"(42.35509600, -71.05750600)"
I182092379,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,317,,11/15/18 9:13,2018,11,Thursday,9,Part One,HOMESTEAD ST,42.31127726,-71.08909334,"(42.31127726, -71.08909334)"
I182091666,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,542,,11/12/18 19:31,2018,11,Monday,19,Part One,RIVER ST,42.2533034,-71.12971806,"(42.25330340, -71.12971806)"
I182104470,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,490,,12/28/18 16:54,2018,12,Friday,16,Part One,AMERICAN LEGION HWY,42.27531312,-71.11587798,"(42.27531312, -71.11587798)"
I182103639,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,124,,12/24/18 18:13,2018,12,Monday,18,Part One,HARRISON AVE,42.35019071,-71.0616948,"(42.35019071, -71.06169480)"
I182085321,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,308,,10/22/18 12:53,2018,10,Monday,12,Part One,MUNROE ST,42.31921189,-71.09022679,"(42.31921189, -71.09022679)"
I182084428,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,426,,10/19/18 3:03,2018,10,Friday,3,Part One,RIVER ST,42.268024,-71.09301057,"(42.26802400, -71.09301057)"
I182092516,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,317,,11/14/18 0:00,2018,11,Wednesday,0,Part One,ELM HILL AVE,42.31052866,-71.08671835,"(42.31052866, -71.08671835)"
I182092021,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,338,,11/13/18 23:48,2018,11,Tuesday,23,Part One,NAVILLUS TER,42.30998781,-71.06213111,"(42.30998781, -71.06213111)"
I182100084,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,12/12/18 5:00,2018,12,Wednesday,5,Part One,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)"
I182103795,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,164,,12/25/18 15:51,2018,12,Tuesday,15,Part One,E BERKELEY ST,42.34386461,-71.06566457,"(42.34386461, -71.06566457)"
I182101560,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,490,,12/17/18 15:04,2018,12,Monday,15,Part One,AMERICAN LEGION HWY,42.27531312,-71.11587798,"(42.27531312, -71.11587798)"
I182090806,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,723,,11/9/18 10:02,2018,11,Friday,10,Part One,VFW PKWY,42.26656335,-71.16881883,"(42.26656335, -71.16881883)"
I182102979,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,245,,12/22/18 1:34,2018,12,Saturday,1,Part One,SPRING GARDEN ST,42.31800594,-71.05326482,"(42.31800594, -71.05326482)"
I182098836,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,61,,12/7/18 22:04,2018,12,Friday,22,Part One,LEGENDS WAY,42.36643546,-71.06135413,"(42.36643546, -71.06135413)"
I182099711,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,474,Y,12/10/18 21:58,2018,12,Monday,21,Part One,SAVANNAH AVE,42.27373936,-71.10108024,"(42.27373936, -71.10108024)"
I182103795,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,164,,12/25/18 15:51,2018,12,Tuesday,15,Part One,E BERKELEY ST,42.34386461,-71.06566457,"(42.34386461, -71.06566457)"
I182104283,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,103,,12/27/18 21:10,2018,12,Thursday,21,Part One,PROVINCE ST,42.35769018,-71.05938775,"(42.35769018, -71.05938775)"
I182104049,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,712,,12/26/18 21:39,2018,12,Wednesday,21,Part One,ROCKINGHAM AVE,42.26483265,-71.15567877,"(42.26483265, -71.15567877)"
I182103757,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,191,,12/25/18 11:48,2018,12,Tuesday,11,Part One,DORCHESTER AVE,42.32949944,-71.05701312,"(42.32949944, -71.05701312)"
I182102324,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,402,,12/19/18 18:58,2018,12,Wednesday,18,Part One,FULLER ST,42.28368807,-71.06587898,"(42.28368807, -71.06587898)"
I182101673,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,499,,12/17/18 21:43,2018,12,Monday,21,Part One,AMERICAN LEGION HWY,42.27810693,-71.11636523,"(42.27810693, -71.11636523)"
I182081955,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,619,,10/10/18 15:08,2018,10,Wednesday,15,Part One,HUNTINGTON AVE,42.34221544,-71.08577075,"(42.34221544, -71.08577075)"
I182080683,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,318,,10/5/18 22:03,2018,10,Friday,22,Part One,HOMESTEAD ST,42.31127726,-71.08909334,"(42.31127726, -71.08909334)"
I182101591,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,465,,12/17/18 16:39,2018,12,Monday,16,Part One,JOHNSTON RD,42.28750526,-71.09212143,"(42.28750526, -71.09212143)"
I182099357,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,291,,12/9/18 16:39,2018,12,Sunday,16,Part One,HIGHLAND AVE,42.32910458,-71.09292261,"(42.32910458, -71.09292261)"
I182099791,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,122,,12/11/18 9:28,2018,12,Tuesday,9,Part One,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)"
I182098932,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,214,,12/8/18 11:34,2018,12,Saturday,11,Part One,W BROADWAY,42.336112,-71.04665434,"(42.33611200, -71.04665434)"
I182098348,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,11/25/18 1:30,2018,11,Sunday,1,Part One,COMMERCIAL ST,42.35952721,-71.05358839,"(42.35952721, -71.05358839)"
I182097244,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,481,,12/2/18 19:49,2018,12,Sunday,19,Part One,CUMMINS HWY,42.26857609,-71.09574826,"(42.26857609, -71.09574826)"
I182096610,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,283,,11/30/18 15:05,2018,11,Friday,15,Part One,GAINSBOROUGH ST,42.34063648,-71.08527768,"(42.34063648, -71.08527768)"
I182104730,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,171,,12/29/18 20:10,2018,12,Saturday,20,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I182102892,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,Y,12/21/18 20:14,2018,12,Friday,20,Part One,OLD COLONY AVE,42.32335251,-71.05241954,"(42.32335251, -71.05241954)"
I182102120,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,54,,12/19/18 9:26,2018,12,Wednesday,9,Part One,WALKER ST,42.3791344,-71.06685375,"(42.37913440, -71.06685375)"
I182100945,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,134,,12/15/18 10:48,2018,12,Saturday,10,Part One,BERKELEY ST,42.35185194,-71.07334626,"(42.35185194, -71.07334626)"
I182100804,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,340,,12/14/18 19:14,2018,12,Friday,19,Part One,DRAPER ST,42.30402156,-71.0645917,"(42.30402156, -71.06459170)"
I182086628,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,812,,10/26/18 21:02,2018,10,Friday,21,Part One,N HARVARD ST,42.36402978,-71.1286334,"(42.36402978, -71.12863340)"
I182101054,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,177,,12/15/18 17:12,2018,12,Saturday,17,Part One,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)"
I182102743,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,374,,12/21/18 10:23,2018,12,Friday,10,Part One,WILLIAM T MORRISSEY BLVD,42.29095286,-71.04673586,"(42.29095286, -71.04673586)"
I182100722,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,784,,12/14/18 13:10,2018,12,Friday,13,Part One,WARREN ST,42.34988575,-71.14522971,"(42.34988575, -71.14522971)"
I182086475,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,177,,10/26/18 11:15,2018,10,Friday,11,Part One,MASSACHUSETTS AVE,42.32701527,-71.0670491,"(42.32701527, -71.06704910)"
I182097568,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,292,,12/3/18 20:01,2018,12,Monday,20,Part One,KENILWORTH ST,42.32874077,-71.08771559,"(42.32874077, -71.08771559)"
I182101120,2670,Criminal Harassment,CRIMINAL HARASSMENT,B2,262,,12/15/18 23:49,2018,12,Saturday,23,Part Two,STAFFORD ST,42.32207031,-71.07653035,"(42.32207031, -71.07653035)"
I182094461,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,128,,11/22/18 22:14,2018,11,Thursday,22,Part One,STUART ST,42.34983631,-71.07105135,"(42.34983631, -71.07105135)"
I182089242,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,945,,11/4/18 17:56,2018,11,Sunday,17,Part One,WESTVIEW WAY,42.29030103,-71.08399203,"(42.29030103, -71.08399203)"
I182102446,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,569,,12/19/18 0:00,2018,12,Wednesday,0,Part One,WASHINGTON ST,42.30424082,-71.10967183,"(42.30424082, -71.10967183)"
I182101569,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,111,,12/17/18 15:43,2018,12,Monday,15,Part One,WINTER ST,42.35554806,-71.0607314,"(42.35554806, -71.06073140)"
I182087228,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,117,Y,10/29/18 2:24,2018,10,Monday,2,Part One,STUART ST,42.35103105,-71.06373331,"(42.35103105, -71.06373331)"
I182093688,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",E13,916,Y,11/19/18 17:45,2018,11,Monday,17,Part One,BICKFORD ST,42.32483301,-71.10164757,"(42.32483301, -71.10164757)"
I182097307,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,171,,12/3/18 4:15,2018,12,Monday,4,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I182093816,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,435,,11/20/18 9:59,2018,11,Tuesday,9,Part One,PEACEVALE RD,42.28716674,-71.07633479,"(42.28716674, -71.07633479)"
I182100526,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,481,,12/13/18 17:54,2018,12,Thursday,17,Part One,HOLLINGSWORTH ST,42.26809427,-71.0990997,"(42.26809427, -71.09909970)"
I182105214,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,,12/31/18 19:19,2018,12,Monday,19,Part One,COLUMBIA RD,42.31363409,-71.06778025,"(42.31363409, -71.06778025)"
I182088765,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,240,,11/3/18 0:04,2018,11,Saturday,0,Part One,E COTTAGE ST,42.32004176,-71.06104118,"(42.32004176, -71.06104118)"
I182083008,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,235,,10/14/18 4:06,2018,10,Sunday,4,Part One,DORCHESTER AVE,42.32137427,-71.05679486,"(42.32137427, -71.05679486)"
I182102528,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,330,,12/19/18 19:00,2018,12,Wednesday,19,Part One,WASHINGTON ST,42.30649283,-71.08180677,"(42.30649283, -71.08180677)"
I182100721,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,Y,12/14/18 14:40,2018,12,Friday,14,Part One,BOYD ST,42.30027166,-71.06838949,"(42.30027166, -71.06838949)"
I182100081,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,320,,12/12/18 9:41,2018,12,Wednesday,9,Part One,WARREN ST,42.31011153,-71.0829899,"(42.31011153, -71.08298990)"
I182099133,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,799,,12/9/18 0:00,2018,12,Sunday,0,Part One,GOODENOUGH ST,42.35620474,-71.15421854,"(42.35620474, -71.15421854)"
I182098927,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,620,,12/8/18 10:15,2018,12,Saturday,10,Part One,MASSACHUSETTS AVE,42.34709349,-71.08764568,"(42.34709349, -71.08764568)"
I182097991,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,12/5/18 6:42,2018,12,Wednesday,6,Part One,MERRIMAC ST,,,"(0.00000000, 0.00000000)"
I182096701,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,455,Y,11/30/18 19:06,2018,11,Friday,19,Part One,NORWELL ST,42.30132851,-71.07870873,"(42.30132851, -71.07870873)"
I182088632,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,571,,11/2/18 16:01,2018,11,Friday,16,Part One,WASHINGTON ST,42.31190641,-71.10213227,"(42.31190641, -71.10213227)"
I182076127,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,9/20/18 18:50,2018,9,Thursday,18,Part One,HARVARD AVE,42.34902699,-71.129878,"(42.34902699, -71.12987800)"
I182105149,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,694,,12/31/18 15:05,2018,12,Monday,15,Part One,WILLOW ST,42.29343003,-71.15702154,"(42.29343003, -71.15702154)"
I182104408,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,340,,12/28/18 11:55,2018,12,Friday,11,Part One,BOWDOIN ST,42.30648026,-71.06675783,"(42.30648026, -71.06675783)"
I182102837,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,134,,12/21/18 16:45,2018,12,Friday,16,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I182082090,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,606,,10/10/18 22:48,2018,10,Wednesday,22,Part One,HUNTINGTON AVE,42.33225457,-71.11160342,"(42.33225457, -71.11160342)"
I182081504,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,430,,10/9/18 8:19,2018,10,Tuesday,8,Part One,BALSAM ST,42.28678038,-71.08807812,"(42.28678038, -71.08807812)"
I182080769,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,130,,10/6/18 8:45,2018,10,Saturday,8,Part One,BOYLSTON ST,42.34980175,-71.07840978,"(42.34980175, -71.07840978)"
